ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
1078,1078,け,健康器具,金属,金属,
1079,1079,け,原稿用紙,燃やせるゴミ,可燃,
1080,1080,け,剣山,金属,金属,
1081,1081,け,拳銃（おもちゃ　金属製）,金属,金属,
1082,1082,け,拳銃（おもちゃ　プラスチック製）,その他プラスチック,他プラ,
1083,1083,け,拳銃（おもちゃ　木製）,燃やせるゴミ,可燃,
1084,1084,け,けん玉,燃やせるゴミ,可燃,
1085,1085,け,建築廃材,燃やせるゴミ,可燃,自身でDIYした物に限る。
1086,1086,け,剣道防具（面・胴）,燃やせないごみ,不燃,
1087,1087,け,剣道防具（こて）,燃やせるゴミ,可燃,
1088,1088,け,鍵盤ハーモニカ,金属,金属,
1089,1089,け,顕微鏡（金属製）,金属,金属,
1090,1090,け,顕微鏡（プラスチック製）,その他プラスチック,他プラ,
1091,1091,け,研磨剤,燃やせるゴミ,可燃,
1092,1092,こ,小石,自己搬入,自己搬入,
1093,1093,こ,碁石,燃やせないごみ,不燃,
1094,1094,こ,鯉のぼり（ナイロン製）,燃やせるゴミ,可燃,
1095,1095,こ,コイル,金属,金属,
1096,1096,こ,コイン,金属,金属,
1097,1097,こ,コイン型電池,危険,危険,
1098,1098,こ,コインケース,その他プラスチック,他プラ,
1099,1099,こ,高圧洗浄機・スチーム掃除機,金属,金属,
1100,1100,こ,耕運機（家庭用）,処理困難物,処理困難物,
1101,1101,こ,工具箱（木製）,燃やせるゴミ,可燃,
1102,1102,こ,工具箱（プラスチック製）,その他プラスチック,他プラ,
1103,1103,こ,工具箱（金属製）,金属,金属,
1104,1104,こ,工具類（金属製）,金属,金属,
1105,1105,こ,広告紙類（チラシ）,新聞,新聞,ひもで十文字に束ねる。
1106,1106,こ,香水の容器（びん）,燃やせないごみ,不燃,
1107,1107,こ,香水の容器（プラスチック製）,容器包装プラスチック,容プラ,
1108,1108,こ,合成皮革,燃やせるゴミ,可燃,
1109,1109,こ,鉱石,自己搬入,自己搬入,
1110,1110,こ,紅茶の缶,金属,金属,
1111,1111,こ,紅茶のティーバッグ,燃やせるゴミ,可燃,
1112,1112,こ,紅茶の箱,燃やせるゴミ,可燃,
1113,1113,こ,広報誌,雑誌・雑紙,雑誌・雑紙,
1114,1114,こ,香炉（金属製）,金属,金属,
1115,1115,こ,香炉（陶器製）,燃やせないごみ,不燃,
1116,1116,こ,コーキングガン（金属製）,金属,金属,
1117,1117,こ,コーキング材容器,容器包装プラスチック,容プラ,
1118,1118,こ,コークス,燃やせるゴミ,可燃,
1119,1119,こ,ゴーグル,その他プラスチック,他プラ,
1120,1120,こ,コースター（陶器製）,燃やせないごみ,不燃,
1121,1121,こ,コースター（金属製）,金属,金属,
1122,1122,こ,コースター（プラスチック製）,その他プラスチック,他プラ,
1123,1123,こ,コースター（木製・革製）,燃やせるゴミ,可燃,
1124,1124,こ,コート,衣類・布類,衣類・布類,
1125,1125,こ,コート掛け,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
1126,1126,こ,コードリール,燃やせないごみ,不燃,
1127,1127,こ,コードレス電話,金属,金属,電池は取り除いて「危険ごみ」。
1128,1128,こ,コーナーガード（クッション、シリコン製）,燃やせるゴミ,可燃,
1129,1129,こ,コーナーガード（プラスチック製）,その他プラスチック,他プラ,
1130,1130,こ,コーヒーがら及びフィルター,燃やせるゴミ,可燃,
1131,1131,こ,コーヒーミル,金属,金属,
1132,1132,こ,コーヒーのびん,びん,びん,
1133,1133,こ,コーヒーのびんのふた（プラスチック製）,容器包装プラスチック,容プラ,
1134,1134,こ,コーヒーメーカー,金属,金属,電池は取り外して「危険ごみ」。
1135,1135,こ,コーヒーメジャー（金属製）,金属,金属,
1136,1136,こ,氷枕（ゴム製）,燃やせるゴミ,可燃,
1137,1137,こ,小型充電式電池,危険,危険,
1138,1138,こ,小型船舶,処理困難物,処理困難物,自身で解体する前にFRP協会等へ相談。
1139,1139,こ,ゴキブリ駆除剤（粘着シート）,燃やせるゴミ,可燃,
1140,1140,こ,ゴキブリ駆除剤（プラスチック容器に薬剤入り）,燃やせるゴミ,可燃,
1141,1141,こ,呼吸器官用薬（スプレー缶）,危険,危険,
1142,1142,こ,呼吸器官用薬（プラスチック容器）,容器包装プラスチック,容プラ,
1143,1143,こ,黒板,燃やせないごみ,不燃,
1144,1144,こ,黒板消し,燃やせるゴミ,可燃,
1145,1145,こ,碁笥（碁石を入れる容器）（木製）,燃やせるゴミ,可燃,
1146,1146,こ,碁笥（碁石を入れる容器）（プラスチック製）,その他プラスチック,他プラ,
1147,1147,こ,固形化した廃油,燃やせるゴミ,可燃,
1148,1148,こ,固形燃料,燃やせるゴミ,可燃,
1149,1149,こ,こけし,燃やせるゴミ,可燃,
1150,1150,こ,ござ（イ草製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
1151,1151,こ,ござ（ビニール製）,その他プラスチック,他プラ,
1152,1152,こ,コサージュ,燃やせるゴミ,可燃,
1153,1153,こ,濾し器（金属製）,金属,金属,
1154,1154,こ,腰袋,金属,金属,
1155,1155,こ,コゼー,衣類・布類,衣類・布類,わたが含まれている場合は「可燃」。
1156,1156,こ,こたつ（ヒーター部分）,金属,金属,
1157,1157,こ,こたつの天板（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
1158,1158,こ,こたつ布団,燃やせるゴミ,可燃,ひもで十字に縛ってビニール袋に入れる。
1159,1159,こ,こたつ敷き,燃やせるゴミ,可燃,
1160,1160,こ,骨壺（陶器製）,燃やせないごみ,不燃,
1161,1161,こ,コップ（ガラス製）,燃やせないごみ,不燃,
1162,1162,こ,コップ（プラスチック製）,その他プラスチック,他プラ,
1163,1163,こ,コップ（紙製・木製）,燃やせるゴミ,可燃,
1164,1164,こ,コップ（金属製）,金属,金属,
1165,1165,こ,コップ（陶器製）,燃やせないごみ,不燃,
1166,1166,こ,コップ立て（金属製）,金属,金属,
1167,1167,こ,コップ立て（プラスチック製）,その他プラスチック,他プラ,
1168,1168,こ,コップ立て（木製）,燃やせるゴミ,可燃,
1169,1169,こ,コップ洗い（ブラシ）,その他プラスチック,他プラ,
1170,1170,こ,コップ型のびん（日本酒などの）,びん,びん,飲料が入っていた物に限る。
1171,1171,こ,コテ（金属製）,金属,金属,
1172,1172,こ,琴（本体）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
1173,1173,こ,五徳,金属,金属,
1174,1174,こ,子供用椅子（木製）,燃やせるゴミ,可燃,
1175,1175,こ,子供用椅子（金属製）,金属,金属,
1176,1176,こ,子供用自転車,金属,金属,
1177,1177,こ,子供用遊具（金属製）,金属,金属,
1178,1178,こ,粉チーズの容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。
1179,1179,こ,粉ミルクの缶,金属,金属,
1180,1180,こ,木の葉,燃やせるゴミ,可燃,
1181,1181,こ,コバエ捕獲殺虫剤（スプレー缶）,危険,危険,
1182,1182,こ,琥珀,燃やせないごみ,不燃,
1183,1183,こ,碁盤,燃やせるゴミ,可燃,
1184,1184,こ,コピー機・印刷機（家庭用）,金属,金属,
1185,1185,こ,コピー用紙,雑誌・雑紙,雑誌・雑紙,
1186,1186,こ,独楽（金属製）,金属,金属,
1187,1187,こ,独楽（プラスチック製）,その他プラスチック,他プラ,
1188,1188,こ,独楽（木製）,燃やせるゴミ,可燃,
1189,1189,こ,駒（将棋・チェス等）,燃やせるゴミ,可燃,
1190,1190,こ,胡麻すり器（プラスチック製）,その他プラスチック,他プラ,
1191,1191,こ,胡麻すり器（金属製）,金属,金属,
1192,1192,こ,ごみネット（排水溝、三角コーナー等の小型）,その他プラスチック,他プラ,
1193,1193,こ,ごみネット（ごみ一時集積所等の大型）,その他プラスチック,他プラ,
1194,1194,こ,ごみ箱（木製）,燃やせるゴミ,可燃,
1195,1195,こ,ごみ箱（プラスチック製）,その他プラスチック,他プラ,
1196,1196,こ,ごみ箱（金属製）,金属,金属,
1197,1197,こ,ごみ袋スタンド（金属製）,金属,金属,
1198,1198,こ,ゴム管,燃やせるゴミ,可燃,
1199,1199,こ,小麦粉等の袋（紙製）,燃やせるゴミ,可燃,
1200,1200,こ,小麦粘土,燃やせるゴミ,可燃,
1201,1201,こ,ゴムシート,燃やせるゴミ,可燃,
1202,1202,こ,ゴム製品,燃やせるゴミ,可燃,
1203,1203,こ,ゴム栓,燃やせるゴミ,可燃,
1204,1204,こ,ゴムチューブ,燃やせるゴミ,可燃,
1205,1205,こ,ゴム手袋,燃やせるゴミ,可燃,
1206,1206,こ,ゴム長靴,燃やせるゴミ,可燃,
1207,1207,こ,ゴムハンマー,燃やせるゴミ,可燃,
1208,1208,こ,ゴムひも,燃やせるゴミ,可燃,
1209,1209,こ,ゴム風船,燃やせるゴミ,可燃,
1210,1210,こ,ゴムベラ,燃やせるゴミ,可燃,
1211,1211,こ,ゴムボート（浮輪的な遊戯具）,燃やせるゴミ,可燃,
1212,1212,こ,ゴムボート（底板付きのもの）,燃やせるゴミ,可燃,
1213,1213,こ,ゴムボール,燃やせるゴミ,可燃,
1214,1214,こ,ゴムポール,燃やせるゴミ,可燃,
1215,1215,こ,ゴムマット,燃やせるゴミ,可燃,
1216,1216,こ,米袋（紙製）,燃やせるゴミ,可燃,
1217,1217,こ,米袋（ビニール製）,容器包装プラスチック,容プラ,
1218,1218,こ,コルク栓,燃やせるゴミ,可燃,
1219,1219,こ,コルク製のふた,燃やせるゴミ,可燃,
1220,1220,こ,コルク抜き,金属,金属,
1221,1221,こ,コルクボード,燃やせるゴミ,可燃,
1222,1222,こ,コルクマット,燃やせるゴミ,可燃,
1223,1223,こ,ゴルフクラブのカバー（布・革製）,燃やせるゴミ,可燃,
1224,1224,こ,ゴルフシューズ,燃やせるゴミ,可燃,
1225,1225,こ,ゴルフティー（木製）,燃やせるゴミ,可燃,
1226,1226,こ,ゴルフティー（プラスチック製）,その他プラスチック,他プラ,
1227,1227,こ,ゴルフネット・ピッチングネット,その他プラスチック,他プラ,
1228,1228,こ,ゴルフバッグ,燃やせないごみ,不燃,
1229,1229,こ,ゴルフボール,燃やせないごみ,不燃,
1230,1230,こ,ゴルフクラブ,金属,金属,
1231,1231,こ,ゴルフ用マーカー（金属製）,金属,金属,
1232,1232,こ,ゴルフ用マーカー（プラスチック製）,その他プラスチック,他プラ,
1233,1233,こ,コレクションボックス（木製）,燃やせるゴミ,可燃,
1234,1234,こ,コンクリートパネル,燃やせないごみ,不燃,
1235,1235,こ,コンクリートブロック,燃やせないごみ,不燃,
1236,1236,こ,混合油（ガソリンとオイル）,処理困難物,処理困難物,販売店または専門の処理業者へ依頼。
1237,1237,こ,コンジット,金属,金属,
1238,1238,こ,コンセントカバー,その他プラスチック,他プラ,
1239,1239,こ,コンソールボックス,その他プラスチック,他プラ,
1240,1240,こ,コンタクトレンズ,燃やせるゴミ,可燃,
1241,1241,こ,コンタクトレンズケース,その他プラスチック,他プラ,
1242,1242,こ,コンタクトレンズ洗浄液ボトル,容器包装プラスチック,容プラ,
1243,1243,こ,コンタクトレンズ洗浄機,金属（エコ）,金属（エコ）,
1244,1244,こ,昆虫（死骸）,燃やせるゴミ,可燃,
1245,1245,こ,コンテナボックス（プラスチック製）,その他プラスチック,他プラ,
1246,1246,こ,コンデンサ,金属,金属,
1247,1247,こ,コンバイン袋,燃やせるゴミ,可燃,
1248,1248,こ,コンパクト（鏡付き）,燃やせないごみ,不燃,
